date,id_parameter,max_contaminantes,min_contaminantes,mean_contaminantes,activacion_doble_no_circula
02/12/2021,NO,288.0,0.0,25.2118320610687,0
02/12/2021,NO2,68.0,2.0,22.823825503355703,0
02/12/2021,NOX,317.0,2.0,48.30152671755725,0
02/12/2021,O3,67.0,0.0,18.518796992481203,0
02/12/2021,PM10,196.0,2.0,40.32258064516129,0
02/12/2021,PM2.5,99.0,1.0,12.014662756598241,0
02/12/2021,PMCO,64.0,2.0,22.41,0
02/12/2021,SO2,44.0,0.0,3.1153846153846154,0
02/12/2022,CO,2.44,0.02,0.5230088495575221,0
02/12/2022,NO,226.0,0.0,21.901673640167363,0
02/12/2022,NO2,77.0,2.0,24.173684210526314,0
02/12/2022,NOX,240.0,6.0,46.75313807531381,0
02/12/2022,O3,92.0,0.0,23.674809160305344,0
02/12/2022,PM10,149.0,1.0,47.5470297029703,0
02/12/2022,PM2.5,71.0,2.0,22.445103857566764,0
02/12/2022,PMCO,68.0,2.0,22.93069306930693,0
02/12/2022,SO2,51.0,0.0,5.40353982300885,0
02/12/2023,CO,1.83,0.03,0.5847157190635452,0
02/12/2023,NO,129.0,0.0,18.282868525896415,0
02/12/2023,NO2,81.0,2.0,28.066889632107024,0
02/12/2023,NOX,160.0,4.0,47.25099601593625,0
02/12/2023,O3,56.0,0.0,15.38486312399356,0
02/12/2023,PM10,155.0,1.0,37.30648769574944,0
02/12/2023,PM2.5,47.0,1.0,16.9675,0
02/12/2023,PMCO,53.0,2.0,15.996124031007753,0
02/12/2023,SO2,26.0,0.0,3.2618181818181817,0
02/12/2024,CO,2.71,0.02,0.6115736040609137,0
02/12/2024,NO,264.0,0.0,27.32121212121212,0
02/12/2024,NO2,76.0,3.0,27.22542372881356,0
02/12/2024,NOX,299.0,3.0,55.452525252525255,0
02/12/2024,O3,87.0,0.0,21.463963963963963,0
02/12/2024,PM10,151.0,1.0,48.46612466124661,0
02/12/2024,PM2.5,60.0,1.0,19.536443148688047,0
02/12/2024,PMCO,82.0,3.0,24.221674876847292,0
02/12/2024,SO2,24.0,0.0,4.1881918819188195,0
03/01/2016,CO,1.9,0.2,0.7114634146341463,0
03/01/2016,NO,114.0,0.0,16.601382488479263,0
03/01/2016,NO2,57.0,4.0,26.64516129032258,0
03/01/2016,NOX,144.0,5.0,43.26728110599078,0
03/01/2016,O3,80.0,0.0,19.58679245283019,0
03/01/2016,PM10,136.0,3.0,45.24503311258278,0
03/01/2016,PM2.5,71.0,1.0,28.20967741935484,0
03/01/2016,PMCO,57.0,7.0,21.84037558685446,0
03/01/2016,SO2,94.0,1.0,17.517156862745097,0
03/01/2017,CO,3.7,0.1,0.988032786885246,0
03/01/2017,NO,260.0,0.0,33.49817518248175,0
03/01/2017,NO2,96.0,8.0,41.97627737226277,0
03/01/2017,NOX,325.0,8.0,75.50729927007299,0
03/01/2017,O3,125.0,0.0,31.186528497409327,0
03/01/2017,PM10,207.0,15.0,67.15227272727273,0
03/01/2017,PM2.5,89.0,11.0,32.44767441860465,0
03/01/2017,PMCO,120.0,5.0,32.107142857142854,0
03/01/2017,SO2,89.0,0.0,14.315634218289086,0
03/01/2018,CO,3.2,0.1,0.5417422867513612,0
03/01/2018,NO,286.0,0.0,25.498,0
03/01/2018,NO2,82.0,7.0,32.414,0
03/01/2018,NOX,333.0,7.0,57.91,0
03/01/2018,O3,94.0,0.0,28.81366459627329,0
03/01/2018,PM10,312.0,15.0,68.65721040189125,0
03/01/2018,PM2.5,84.0,8.0,35.581460674157306,0
03/01/2018,PMCO,181.0,6.0,34.97457627118644,0
03/01/2018,SO2,174.0,1.0,10.948303715670436,0
03/01/2019,CO,3.6,0.0,0.7152108433734939,0
03/01/2019,NO,373.0,0.0,33.60304054054054,0
03/01/2019,NO2,95.0,2.0,38.1355421686747,0
03/01/2019,NOX,438.0,6.0,72.82263513513513,0
03/01/2019,O3,97.0,0.0,24.9221635883905,0
03/01/2019,PM10,215.0,3.0,64.59880239520957,0
03/01/2019,PM2.5,62.0,1.0,27.2360097323601,0
03/01/2019,PMCO,138.0,1.0,33.34931506849315,0
03/01/2019,SO2,41.0,0.0,4.555878084179971,0
03/01/2020,CO,1.7,0.0,0.30656028368794325,0
03/01/2020,NO,148.0,0.0,13.092156862745098,0
03/01/2020,NO2,65.0,1.0,21.731023102310232,0
03/01/2020,NOX,184.0,1.0,35.358823529411765,0
03/01/2020,O3,61.0,0.0,24.060171919770774,0
03/01/2020,PM10,148.0,1.0,35.935222672064775,0
03/01/2020,PM2.5,36.0,1.0,10.446808510638299,0
03/01/2020,PMCO,76.0,3.0,24.82456140350877,0
03/01/2020,SO2,5.0,0.0,1.1071428571428572,0
03/01/2021,CO,3.4,0.0,0.4539651837524178,0
03/01/2021,NO,214.0,0.0,12.32857142857143,0
03/01/2021,NO2,61.0,1.0,22.773255813953487,0
03/01/2021,NOX,247.0,2.0,35.714285714285715,0
03/01/2021,O3,94.0,0.0,28.135823429541595,0
03/01/2021,PM10,169.0,2.0,39.69139465875371,0
03/01/2021,PM2.5,152.0,1.0,16.741433021806852,0
03/01/2021,PMCO,44.0,1.0,16.16176470588235,0
03/01/2021,SO2,19.0,0.0,1.5489833641404807,0
03/01/2022,CO,1.51,0.0,0.46344221105527633,0
03/01/2022,NO,52.0,0.0,9.405555555555555,0
03/01/2022,NO2,83.0,3.0,27.38095238095238,0
03/01/2022,NOX,122.0,4.0,36.730555555555554,0
03/01/2022,O3,94.0,0.0,28.025,0
03/01/2022,PM10,207.0,4.0,59.48960739030023,0
03/01/2022,PM2.5,60.0,1.0,28.36085626911315,0
03/01/2022,PMCO,86.0,4.0,26.02020202020202,0
03/01/2022,SO2,94.0,0.0,5.7468671679198,0
03/01/2023,CO,2.51,0.01,0.39491171749598714,0
03/01/2023,NO,187.0,0.0,15.780303030303031,0
03/01/2023,NO2,46.0,2.0,18.003205128205128,0
03/01/2023,NOX,216.0,2.0,33.87689393939394,0
03/01/2023,O3,68.0,1.0,20.323446327683616,0
03/01/2023,PM10,119.0,1.0,27.602771362586605,0
03/01/2023,PM2.5,44.0,1.0,11.313253012048193,0
03/01/2023,PMCO,45.0,1.0,13.35678391959799,0
03/01/2023,SO2,5.0,0.0,1.0528846153846154,0
03/01/2024,CO,2.78,0.0,0.5696078431372549,0
03/01/2024,NO,208.0,0.0,18.803837953091683,0
03/01/2024,NO2,73.0,4.0,30.310077519379846,0
03/01/2024,NOX,258.0,4.0,49.50959488272921,0
03/01/2024,O3,88.0,0.0,25.157167530224527,0
03/01/2024,PM10,174.0,3.0,44.08121827411168,0
03/01/2024,PM2.5,41.0,1.0,15.629090909090909,0
03/01/2024,PMCO,96.0,2.0,22.330143540669855,0
03/01/2024,SO2,5.0,0.0,1.4342857142857144,0
03/02/2016,CO,4.9,0.1,1.02560706401766,0
03/02/2016,NO,363.0,0.0,43.3743842364532,0
03/02/2016,NO2,110.0,6.0,36.98522167487685,0
03/02/2016,NOX,414.0,7.0,80.32019704433498,0
03/02/2016,O3,114.0,0.0,29.812395309882746,0
03/02/2016,PM10,215.0,2.0,62.80448065173116,0
03/02/2016,PM2.5,87.0,1.0,23.98123324396783,0
03/02/2016,PMCO,138.0,1.0,30.72762645914397,0
03/02/2016,SO2,50.0,0.0,3.2315369261477045,0
03/02/2017,CO,3.3,0.0,0.6876344086021505,0
03/02/2017,NO,238.0,0.0,25.70663811563169,0
03/02/2017,NO2,84.0,7.0,29.27906976744186,0
03/02/2017,NOX,284.0,8.0,54.71458773784355,0
03/02/2017,O3,106.0,0.0,33.85369532428356,0
03/02/2017,PM10,217.0,8.0,64.66105263157895,0
03/02/2017,PM2.5,77.0,5.0,24.88157894736842,0
03/02/2017,PMCO,167.0,5.0,36.125,0
03/02/2017,SO2,43.0,0.0,4.591117917304747,0
03/02/2018,CO,1.8,0.0,0.4570434782608696,0
03/02/2018,NO,157.0,0.0,17.650434782608695,0
03/02/2018,NO2,67.0,6.0,30.191304347826087,0
03/02/2018,NOX,174.0,6.0,47.85913043478261,0
03/02/2018,O3,110.0,0.0,28.913188647746242,0
03/02/2018,PM10,178.0,11.0,61.49882903981265,0
03/02/2018,PM2.5,90.0,6.0,35.40181268882175,0
03/02/2018,PMCO,65.0,5.0,26.302127659574467,0
03/02/2018,SO2,53.0,0.0,7.502407704654896,0
03/02/2019,CO,2.1,0.0,0.4973186119873817,0
03/02/2019,NO,171.0,0.0,11.580701754385965,0
03/02/2019,NO2,78.0,2.0,27.605919003115265,0
03/02/2019,NOX,212.0,6.0,39.76491228070176,0
03/02/2019,O3,134.0,0.0,39.080601092896174,0
03/02/2019,PM10,184.0,2.0,57.8862660944206,0
03/02/2019,PM2.5,64.0,4.0,26.747340425531913,0
03/02/2019,PMCO,164.0,5.0,30.1171875,0
03/02/2019,SO2,28.0,0.0,3.626771653543307,0
03/02/2020,CO,1.7,0.0,0.26742556917688265,0
03/02/2020,NO,108.0,0.0,8.609942638623327,0
03/02/2020,NO2,38.0,1.0,14.11470113085622,0
03/02/2020,NOX,124.0,2.0,23.047801147227535,0
03/02/2020,O3,44.0,0.0,19.50363901018923,0
03/02/2020,PM10,133.0,4.0,33.059431524547804,0
03/02/2020,PM2.5,51.0,1.0,10.83547557840617,0
03/02/2020,PMCO,94.0,2.0,21.82300884955752,0
03/02/2020,SO2,27.0,0.0,2.300168634064081,0
03/02/2021,CO,2.9,0.0,0.528997867803838,0
03/02/2021,NO,301.0,0.0,30.46,0
03/02/2021,NO2,93.0,2.0,29.484304932735427,0
03/02/2021,NOX,351.0,3.0,60.65714285714286,0
03/02/2021,O3,79.0,0.0,21.557059961315282,0
03/02/2021,PM10,146.0,3.0,46.24904214559387,0
03/02/2021,PM2.5,58.0,1.0,18.9375,0
03/02/2021,PMCO,82.0,1.0,24.00588235294118,0
03/02/2021,SO2,24.0,0.0,4.71685393258427,0
03/02/2022,CO,2.27,0.0,0.35859213250517596,0
03/02/2022,NO,258.0,0.0,18.929951690821255,0
03/02/2022,NO2,53.0,3.0,18.024844720496894,0
03/02/2022,NOX,291.0,2.0,36.67391304347826,0
03/02/2022,O3,73.0,0.0,22.442028985507246,0
03/02/2022,PM10,181.0,2.0,36.659217877094974,0
03/02/2022,PM2.5,58.0,1.0,11.289285714285715,0
03/02/2022,PMCO,61.0,1.0,15.4,0
03/02/2022,SO2,12.0,0.0,1.2077294685990339,0
03/02/2023,CO,2.7,0.03,0.32883882149046795,0
03/02/2023,NO,72.0,0.0,4.975609756097561,0
03/02/2023,NO2,44.0,3.0,19.70467289719626,0
03/02/2023,NOX,108.0,3.0,24.957871396895786,0
03/02/2023,O3,82.0,3.0,29.01247771836007,0
03/02/2023,PM10,131.0,12.0,50.83422459893048,0
03/02/2023,PM2.5,39.0,2.0,18.495049504950494,0
03/02/2023,PMCO,82.0,6.0,28.830188679245282,0
03/02/2023,SO2,42.0,0.0,5.086206896551724,0
03/02/2024,CO,2.85,0.03,0.36753012048192774,0
03/02/2024,NO,262.0,0.0,11.786177105831534,0
03/02/2024,NO2,59.0,0.0,19.54018691588785,0
03/02/2024,NOX,312.0,0.0,30.751619870410366,0
03/02/2024,O3,59.0,0.0,30.55877616747182,0
03/02/2024,PM10,156.0,3.0,36.388513513513516,0
03/02/2024,PM2.5,36.0,1.0,8.170454545454545,0
03/02/2024,PMCO,112.0,3.0,26.142857142857142,0
03/02/2024,SO2,7.0,0.0,0.9391771019677997,0
03/03/2016,CO,3.6,0.1,0.9347319347319347,0
03/03/2016,NO,237.0,0.0,35.58313817330211,0
03/03/2016,NO2,74.0,5.0,31.229508196721312,0
03/03/2016,NOX,277.0,6.0,66.79625292740047,0
03/03/2016,O3,93.0,0.0,25.066558441558442,0
03/03/2016,PM10,136.0,5.0,46.705263157894734,0
03/03/2016,PM2.5,75.0,4.0,26.515625,0
03/03/2016,PMCO,99.0,1.0,21.28472222222222,0
03/03/2016,SO2,28.0,0.0,3.4475806451612905,0
03/03/2017,CO,2.8,0.0,0.4559865092748735,0
03/03/2017,NO,190.0,0.0,8.10896309314587,0
03/03/2017,NO2,43.0,4.0,17.428822495606326,0
03/03/2017,NOX,209.0,4.0,25.536028119507908,0
03/03/2017,O3,99.0,1.0,27.795890410958904,0
03/03/2017,PM10,235.0,2.0,47.22931442080378,0
03/03/2017,PM2.5,51.0,1.0,15.494011976047904,0
03/03/2017,PMCO,218.0,4.0,31.037209302325582,0
03/03/2017,SO2,57.0,0.0,2.476052249637155,0
03/03/2018,CO,1.5,0.0,0.35247148288973384,0
03/03/2018,NO,207.0,0.0,15.374280230326296,0
03/03/2018,NO2,76.0,4.0,26.218809980806142,0
03/03/2018,NOX,231.0,5.0,41.60076775431862,0
03/03/2018,O3,97.0,0.0,30.346333853354135,0
03/03/2018,PM10,171.0,15.0,56.97149643705463,0
03/03/2018,PM2.5,76.0,1.0,23.79886685552408,0
03/03/2018,PMCO,83.0,7.0,32.837606837606835,0
03/03/2018,SO2,203.0,0.0,14.914634146341463,0
03/03/2019,CO,1.9,0.0,0.3894295302013423,0
03/03/2019,NO,183.0,0.0,9.04861111111111,0
03/03/2019,NO2,54.0,3.0,22.242283950617285,0
03/03/2019,NOX,215.0,4.0,32.095486111111114,0
03/03/2019,O3,128.0,0.0,41.43724696356275,0
03/03/2019,PM10,179.0,5.0,47.55857740585774,0
03/03/2019,PM2.5,53.0,6.0,22.432291666666668,0
03/03/2019,PMCO,95.0,5.0,24.939393939393938,0
03/03/2019,SO2,22.0,0.0,2.265432098765432,0
03/03/2020,CO,3.3,0.0,0.3152317880794702,0
03/03/2020,NO,244.0,0.0,16.03035714285714,0
03/03/2020,NO2,72.0,1.0,19.54503816793893,0
03/03/2020,NOX,286.0,2.0,35.67857142857143,0
03/03/2020,O3,65.0,0.0,26.159317211948792,0
03/03/2020,PM10,173.0,6.0,39.149171270718234,0
03/03/2020,PM2.5,44.0,1.0,14.91906005221932,0
03/03/2020,PMCO,81.0,4.0,23.704545454545453,0
03/03/2020,SO2,10.0,0.0,1.2913385826771653,0
03/03/2021,CO,1.8,0.0,0.3607981220657277,0
03/03/2021,NO,159.0,0.0,10.62300319488818,0
03/03/2021,NO2,66.0,3.0,21.805626598465473,0
03/03/2021,NOX,184.0,4.0,33.760383386581466,0
03/03/2021,O3,117.0,0.0,45.504273504273506,0
03/03/2021,PM10,204.0,21.0,67.15501519756839,0
03/03/2021,PM2.5,57.0,6.0,28.820987654320987,0
03/03/2021,PMCO,150.0,11.0,35.34928229665072,0
03/03/2021,SO2,86.0,0.0,8.488250652741515,0
03/03/2022,CO,2.43,0.01,0.48273076923076924,0
03/03/2022,NO,323.0,0.0,18.565410199556542,0
03/03/2022,NO2,77.0,2.0,27.355432780847146,0
03/03/2022,NOX,356.0,4.0,46.69623059866962,0
03/03/2022,O3,135.0,0.0,35.42756183745583,0
03/03/2022,PM10,385.0,17.0,68.64733178654292,0
03/03/2022,PM2.5,70.0,4.0,25.286689419795223,0
03/03/2022,PMCO,135.0,9.0,34.982142857142854,0
03/03/2022,SO2,41.0,0.0,5.851926977687627,0
03/03/2023,CO,3.52,0.02,0.48258594917787745,0
03/03/2023,NO,229.0,0.0,19.868525896414344,0
03/03/2023,NO2,76.0,2.0,23.754355400696863,0
03/03/2023,NOX,275.0,3.0,44.2390438247012,0
03/03/2023,O3,122.0,0.0,33.2830459770115,0
03/03/2023,PM10,282.0,7.0,62.25238095238095,0
03/03/2023,PM2.5,62.0,3.0,19.52112676056338,0
03/03/2023,PMCO,96.0,3.0,29.636363636363637,0
03/03/2023,SO2,8.0,0.0,2.164154103852596,0
03/03/2024,CO,1.94,0.03,0.4107029876977153,0
03/03/2024,NO,150.0,0.0,7.620758483033932,0
03/03/2024,NO2,64.0,4.0,22.1195079086116,0
03/03/2024,NOX,184.0,3.0,29.57884231536926,0
03/03/2024,O3,114.0,0.0,39.31935047361299,0
03/03/2024,PM10,219.0,2.0,42.82452431289641,0
03/03/2024,PM2.5,40.0,2.0,18.28391959798995,0
03/03/2024,PMCO,55.0,5.0,19.646643109540637,0
03/03/2024,SO2,6.0,0.0,1.225130890052356,0
03/04/2016,CO,1.4,0.1,0.5855855855855856,0
03/04/2016,NO,50.0,0.0,8.270325203252032,0
03/04/2016,NO2,60.0,4.0,24.225609756097562,0
03/04/2016,NOX,91.0,5.0,32.540650406504064,0
03/04/2016,O3,132.0,0.0,30.521167883211678,0
03/04/2016,PM10,184.0,5.0,56.048780487804876,0
03/04/2016,PM2.5,146.0,1.0,30.197771587743734,0
03/04/2016,PMCO,114.0,6.0,25.84518828451883,0
03/04/2016,SO2,149.0,0.0,15.710982658959537,0
03/04/2017,CO,7.8,0.1,0.7987179487179488,0
03/04/2017,NO,379.0,0.0,24.806387225548903,0
03/04/2017,NO2,87.0,1.0,25.18363273453094,0
03/04/2017,NOX,422.0,1.0,49.92814371257485,0
03/04/2017,O3,116.0,1.0,33.94182825484764,0
03/04/2017,PM10,252.0,3.0,57.10454545454545,0
03/04/2017,PM2.5,131.0,1.0,32.058510638297875,0
03/04/2017,PMCO,173.0,1.0,25.64453125,0
03/04/2017,SO2,12.0,0.0,1.7877758913412565,0
03/04/2018,CO,2.3,0.0,0.422992700729927,0
03/04/2018,NO,230.0,0.0,11.963440860215053,0
03/04/2018,NO2,62.0,5.0,25.083870967741934,0
03/04/2018,NOX,275.0,5.0,37.086021505376344,0
03/04/2018,O3,123.0,0.0,37.02750809061489,0
03/04/2018,PM10,205.0,1.0,50.0377358490566,0
03/04/2018,PM2.5,53.0,1.0,24.062111801242235,0
03/04/2018,PMCO,152.0,1.0,26.99561403508772,0
03/04/2018,SO2,10.0,0.0,1.6196213425129087,0
03/04/2019,CO,2.4,0.0,0.32013769363166955,0
03/04/2019,NO,214.0,0.0,13.084602368866328,0
03/04/2019,NO2,61.0,2.0,21.42752562225476,0
03/04/2019,NOX,256.0,2.0,34.87986463620982,0
03/04/2019,O3,100.0,0.0,36.24246395806029,0
03/04/2019,PM10,180.0,15.0,55.20040080160321,0
03/04/2019,PM2.5,60.0,1.0,26.861176470588234,0
03/04/2019,PMCO,126.0,5.0,27.553745928338763,0
03/04/2019,SO2,11.0,0.0,1.4626391096979332,0
03/04/2020,CO,1.4,0.0,0.26593591905564923,0
03/04/2020,NO,122.0,0.0,8.20079522862823,0
03/04/2020,NO2,56.0,2.0,18.162207357859533,0
03/04/2020,NOX,156.0,5.0,27.37773359840954,0
03/04/2020,O3,111.0,0.0,38.8343023255814,0
03/04/2020,PM10,158.0,2.0,38.68870523415978,0
03/04/2020,PM2.5,95.0,1.0,20.88034188034188,0
03/04/2020,PMCO,78.0,2.0,16.64423076923077,0
03/04/2020,SO2,12.0,0.0,2.1804384485666106,0
03/04/2021,CO,0.9,0.0,0.20095419847328244,0
03/04/2021,NO,76.0,0.0,5.170560747663552,0
03/04/2021,NO2,36.0,2.0,13.643129770992367,0
03/04/2021,NOX,97.0,2.0,19.24532710280374,0
03/04/2021,O3,91.0,0.0,29.866788321167885,0
03/04/2021,PM10,86.0,3.0,30.217391304347824,0
03/04/2021,PM2.5,71.0,1.0,15.308196721311475,0
03/04/2021,PMCO,43.0,2.0,13.741935483870968,0
03/04/2021,SO2,41.0,0.0,6.418079096045198,0
03/04/2022,CO,1.54,0.03,0.3991578947368421,0
03/04/2022,NO,106.0,0.0,6.253012048192771,0
03/04/2022,NO2,57.0,2.0,20.046464646464646,0
03/04/2022,NOX,152.0,4.0,27.021686746987953,0
03/04/2022,O3,126.0,0.0,52.726126126126125,0
03/04/2022,PM10,144.0,6.0,56.660508083140876,0
03/04/2022,PM2.5,109.0,6.0,30.565714285714286,0
03/04/2022,PMCO,60.0,10.0,26.51528384279476,0
03/04/2022,SO2,55.0,0.0,5.221052631578948,0
03/04/2023,CO,1.83,0.02,0.3960304054054054,0
03/04/2023,NO,151.0,0.0,9.522058823529411,0
03/04/2023,NO2,66.0,3.0,25.384920634920636,0
03/04/2023,NOX,183.0,4.0,35.77696078431372,0
03/04/2023,O3,149.0,0.0,49.941265060240966,0
03/04/2023,PM10,193.0,12.0,58.35103244837758,0
03/04/2023,PM2.5,63.0,4.0,27.376770538243626,0
03/04/2023,PMCO,132.0,6.0,25.836734693877553,0
03/04/2023,SO2,25.0,0.0,2.894628099173554,0
03/04/2024,CO,2.19,0.01,0.3771232876712329,0
03/04/2024,NO,259.0,0.0,17.393939393939394,0
03/04/2024,NO2,68.0,2.0,18.87374749498998,0
03/04/2024,NOX,301.0,1.0,35.7995337995338,0
03/04/2024,O3,85.0,0.0,23.73775671406003,0
03/04/2024,PM10,186.0,5.0,46.46978021978022,0
03/04/2024,PM2.5,66.0,2.0,19.110769230769233,0
03/04/2024,PMCO,71.0,2.0,23.7012987012987,0
03/04/2024,SO2,9.0,0.0,1.0019607843137255,0
03/05/2016,CO,2.7,0.0,0.8561344537815125,1
03/05/2016,NO,189.0,0.0,9.693121693121693,1
03/05/2016,NO2,79.0,5.0,28.32804232804233,1
03/05/2016,NOX,218.0,5.0,38.022927689594354,1
03/05/2016,O3,168.0,0.0,55.46883468834688,1
03/05/2016,PM10,232.0,10.0,91.82286995515695,1
03/05/2016,PM2.5,98.0,32.0,57.20634920634921,1
03/05/2016,PMCO,98.0,10.0,32.65891472868217,1
03/05/2016,SO2,48.0,1.0,5.9526315789473685,1
03/05/2017,CO,3.1,0.1,0.8434944237918216,0
03/05/2017,NO,212.0,0.0,18.008016032064127,0
03/05/2017,NO2,83.0,3.0,30.987975951903806,0
03/05/2017,NOX,272.0,3.0,48.95991983967936,0
03/05/2017,O3,129.0,0.0,37.34229137199434,0
03/05/2017,PM10,262.0,22.0,80.3393665158371,0
03/05/2017,PM2.5,100.0,10.0,43.44578313253012,0
03/05/2017,PMCO,186.0,5.0,38.28389830508475,0
03/05/2017,SO2,23.0,0.0,4.338557993730408,0
03/05/2018,CO,2.8,0.0,0.42568218298555377,0
03/05/2018,NO,194.0,0.0,15.80078125,0
03/05/2018,NO2,80.0,4.0,24.55078125,0
03/05/2018,NOX,242.0,4.0,40.314453125,0
03/05/2018,O3,131.0,0.0,40.101941747572816,0
03/05/2018,PM10,152.0,4.0,44.60981308411215,0
03/05/2018,PM2.5,64.0,1.0,25.106382978723403,0
03/05/2018,PMCO,102.0,1.0,19.19327731092437,0
03/05/2018,SO2,121.0,0.0,4.271341463414634,0
03/05/2019,CO,2.7,0.0,0.4213913043478261,0
03/05/2019,NO,218.0,0.0,15.23908918406072,0
03/05/2019,NO2,72.0,2.0,27.479099678456592,0
03/05/2019,NOX,267.0,2.0,43.2314990512334,0
03/05/2019,O3,123.0,0.0,39.471698113207545,0
03/05/2019,PM10,142.0,6.0,51.91563275434243,0
03/05/2019,PM2.5,63.0,2.0,28.084269662921347,0
03/05/2019,PMCO,76.0,4.0,22.69198312236287,0
03/05/2019,SO2,7.0,0.0,1.5087108013937283,0
03/05/2020,CO,0.8,0.0,0.1969747899159664,0
03/05/2020,NO,43.0,0.0,3.2095238095238097,0
03/05/2020,NO2,42.0,2.0,12.628140703517587,0
03/05/2020,NOX,72.0,2.0,15.92,0
03/05/2020,O3,103.0,1.0,45.703918722786646,0
03/05/2020,PM10,162.0,1.0,30.130718954248366,0
03/05/2020,PM2.5,61.0,1.0,16.65644171779141,0
03/05/2020,PMCO,58.0,1.0,12.148351648351648,0
03/05/2020,SO2,11.0,0.0,1.3344051446945338,0
03/05/2021,CO,2.2,0.0,0.29322916666666665,0
03/05/2021,NO,254.0,0.0,12.44375,0
03/05/2021,NO2,56.0,1.0,16.01909722222222,0
03/05/2021,NOX,292.0,3.0,29.0625,0
03/05/2021,O3,93.0,0.0,34.151666666666664,0
03/05/2021,PM10,298.0,9.0,48.08132530120482,0
03/05/2021,PM2.5,54.0,4.0,23.56774193548387,0
03/05/2021,PMCO,81.0,2.0,17.794736842105262,0
03/05/2021,SO2,4.0,0.0,1.1775362318840579,0
03/05/2022,CO,2.52,0.0,0.4217439293598234,1
03/05/2022,NO,172.0,0.0,15.973039215686274,1
03/05/2022,NO2,71.0,3.0,24.329918032786885,1
03/05/2022,NOX,222.0,3.0,41.127450980392155,1
03/05/2022,O3,154.0,0.0,56.74866310160428,1
03/05/2022,PM10,183.0,18.0,57.967667436489606,1
03/05/2022,PM2.5,72.0,1.0,30.479623824451412,1
03/05/2022,PMCO,78.0,5.0,24.519337016574585,1
03/05/2022,SO2,15.0,0.0,3.369439071566731,1
03/05/2023,CO,2.01,0.03,0.43264270613107825,0
03/05/2023,NO,165.0,0.0,11.27299703264095,0
03/05/2023,NO2,53.0,2.0,22.36,0
03/05/2023,NOX,210.0,2.0,34.62017804154303,0
03/05/2023,O3,126.0,1.0,43.53577981651376,0
03/05/2023,PM10,276.0,18.0,64.7044776119403,0
03/05/2023,PM2.5,60.0,7.0,32.50326797385621,0
03/05/2023,PMCO,112.0,3.0,25.73006134969325,0
03/05/2023,SO2,49.0,0.0,2.8475073313782993,0
03/05/2024,CO,2.22,0.01,0.5500213219616205,1
03/05/2024,NO,152.0,0.0,13.523076923076923,1
03/05/2024,NO2,90.0,4.0,32.73144104803494,1
03/05/2024,NOX,208.0,4.0,46.202564102564104,1
03/05/2024,O3,170.0,0.0,50.35367762128325,1
03/05/2024,PM10,357.0,19.0,61.51378446115288,1
03/05/2024,PM2.5,90.0,7.0,33.608108108108105,1
03/05/2024,PMCO,62.0,6.0,25.65648854961832,1
03/05/2024,SO2,13.0,0.0,1.8028747433264887,1
03/06/2016,CO,3.2,0.0,0.6494827586206896,0
03/06/2016,NO,241.0,0.0,14.726315789473684,0
03/06/2016,NO2,61.0,5.0,29.709473684210526,0
03/06/2016,NOX,281.0,6.0,44.40210526315789,0
03/06/2016,O3,95.0,0.0,34.71111111111111,0
03/06/2016,PM10,191.0,1.0,39.208,0
03/06/2016,PM2.5,69.0,1.0,24.754950495049506,0
03/06/2016,PMCO,63.0,2.0,15.258741258741258,0
03/06/2016,SO2,58.0,0.0,4.931438127090301,0
03/06/2017,CO,1.5,0.0,0.4667731629392971,0
03/06/2017,NO,146.0,0.0,10.515625,0
03/06/2017,NO2,51.0,3.0,18.541015625,0
03/06/2017,NOX,174.0,3.0,29.056640625,0
03/06/2017,O3,122.0,0.0,37.95135135135135,0
03/06/2017,PM10,165.0,4.0,38.32539682539682,0
03/06/2017,PM2.5,55.0,2.0,20.590551181102363,0
03/06/2017,PMCO,140.0,1.0,18.66386554621849,0
03/06/2017,SO2,99.0,0.0,4.877162629757786,0
03/06/2018,CO,0.7,0.0,0.15819397993311038,0
03/06/2018,NO,31.0,0.0,3.0395604395604394,0
03/06/2018,NO2,31.0,2.0,10.164835164835164,0
03/06/2018,NOX,63.0,2.0,13.116483516483516,0
03/06/2018,O3,71.0,2.0,30.264705882352942,0
03/06/2018,PM10,141.0,2.0,32.94219653179191,0
03/06/2018,PM2.5,30.0,1.0,11.630434782608695,0
03/06/2018,PMCO,125.0,3.0,19.502732240437158,0
03/06/2018,SO2,67.0,0.0,4.218588640275387,0
03/06/2019,CO,0.9,0.0,0.20581818181818182,0
03/06/2019,NO,52.0,0.0,6.5399239543726235,0
03/06/2019,NO2,33.0,2.0,12.721417069243156,0
03/06/2019,NOX,82.0,2.0,19.24144486692015,0
03/06/2019,O3,63.0,0.0,17.62146050670641,0
03/06/2019,PM10,66.0,1.0,21.91119691119691,0
03/06/2019,PM2.5,41.0,1.0,9.258181818181818,0
03/06/2019,PMCO,37.0,1.0,12.090909090909092,0
03/06/2019,SO2,16.0,0.0,1.8353344768439108,0
03/06/2020,CO,0.5,0.0,0.1248995983935743,0
03/06/2020,NO,39.0,0.0,3.1873804971319313,0
03/06/2020,NO2,25.0,1.0,8.67600700525394,0
03/06/2020,NOX,59.0,1.0,12.017208413001912,0
03/06/2020,O3,40.0,2.0,19.227272727272727,0
